2020-08-22 13:00:00,-0.2092522263452967
2020-08-22 13:30:00,-0.1827235898681667
2020-08-22 14:00:00,-0.1507528976106853
2020-08-22 14:30:00,-0.1096215961832236
2020-08-22 15:00:00,-0.0552453728463527
2020-08-22 15:30:00,0.0016135806224908
2020-08-22 16:00:00,0.0907729639444683
2020-08-22 16:30:00,0.1943244235002264
2020-08-22 17:00:00,0.2980643045392147
2020-08-22 17:30:00,0.3876420943901296
2020-08-22 18:00:00,0.4672557128631715
2020-08-22 18:30:00,0.5185202108225805
2020-08-22 19:00:00,0.5286118437920507
2020-08-22 19:30:00,0.4980958762212721
2020-08-22 20:00:00,0.4782811405362966
2020-08-22 20:30:00,0.4563355795483217
2020-08-22 21:00:00,0.4285738907177008
2020-08-22 21:30:00,0.3871654988737243
2020-08-22 22:00:00,0.3396472633455955
2020-08-22 22:30:00,0.314529017088526
2020-08-22 23:00:00,0.2804967721321744
2020-08-22 23:30:00,0.2495623980324584
2020-08-23 00:00:00,0.1946264520542276
2020-08-23 00:30:00,0.1472273654052005
2020-08-23 01:00:00,0.1007953243098098
2020-08-23 01:30:00,0.0670013771116608
2020-08-23 02:00:00,0.0521022254156584
2020-08-23 02:30:00,0.0353687351623276
2020-08-23 03:00:00,0.0236949159145577
2020-08-23 03:30:00,0.020114907733186
2020-08-23 04:00:00,0.0157479627689124
2020-08-23 04:30:00,0.0280230682205193
2020-08-23 05:00:00,0.0411266740175058
2020-08-23 05:30:00,0.0640642186966038
2020-08-23 06:00:00,0.0850732140767583
2020-08-23 06:30:00,0.1156224324975186
2020-08-23 07:00:00,0.1477510662924134
2020-08-23 07:30:00,0.1433203905323413
2020-08-23 08:00:00,0.1077807737101488
2020-08-23 08:30:00,-23.94796505213746
2020-08-23 09:00:00,-1.3384206117807256
2020-08-23 09:30:00,-1.3384206117807256
2020-08-23 10:00:00,-1.3384206117807256
2020-08-23 10:30:00,-1.3384206117807256
2020-08-23 11:00:00,-1.3384206117807256
2020-08-23 11:30:00,-1.3384206117807256
2020-08-23 12:00:00,-1.3384206117807256
2020-08-23 12:30:00,-1.3384206117807256
2020-08-23 13:00:00,-1.3384206117807256
2020-08-23 13:30:00,-1.3384206117807256
2020-08-23 14:00:00,-1.3384206117807256
2020-08-23 14:30:00,-1.3384206117807256
2020-08-23 15:00:00,37.75900390761217
2020-08-23 15:30:00,-0.0352228193489911
2020-08-23 16:00:00,0.0697972194142955
2020-08-23 16:30:00,0.1721932119331868
2020-08-23 17:00:00,0.3186936860487439
2020-08-23 17:30:00,0.455498766490447
2020-08-23 18:00:00,0.5562793218810569
2020-08-23 18:30:00,0.6136979979912605
2020-08-23 19:00:00,0.6334074393179603
2020-08-23 19:30:00,0.5962025090925139
2020-08-23 20:00:00,0.5811509576674283
2020-08-23 20:30:00,0.5641403769975826
2020-08-23 21:00:00,0.5130864677547247
2020-08-23 21:30:00,0.4612345381123041
2020-08-23 22:00:00,0.395846741623134
2020-08-23 22:30:00,0.3621359215499393
2020-08-23 23:00:00,0.3160114508168802
2020-08-23 23:30:00,0.2656807475611262
2020-08-24 00:00:00,0.2046986886945419
2020-08-24 00:30:00,0.1608657557060604
2020-08-24 01:00:00,0.1206710198864189
2020-08-24 01:30:00,0.0991992835106846
2020-08-24 02:00:00,0.0716786633424313
2020-08-24 02:30:00,0.0637178556759602
2020-08-24 03:00:00,0.056765657125603
2020-08-24 03:30:00,0.0547816897433569
2020-08-24 04:00:00,0.0603456653069747
2020-08-24 04:30:00,0.0884925098165514
2020-08-24 05:00:00,0.1302805155311531
2020-08-24 05:30:00,0.2005866669134617
2020-08-24 06:00:00,0.2896407558771638
2020-08-24 06:30:00,0.4046000278808374
2020-08-24 07:00:00,0.4942609448567071
2020-08-24 07:30:00,0.5425578044552422
2020-08-24 08:00:00,0.4760616463000128
2020-08-24 08:30:00,0.3631057380077412
2020-08-24 09:00:00,0.2418509717408506
2020-08-24 09:30:00,0.1354066882366775
2020-08-24 10:00:00,0.052897474911056
2020-08-24 10:30:00,-0.0150977423975188
2020-08-24 11:00:00,-0.0568774353996252
2020-08-24 11:30:00,-0.0947612371455331
2020-08-24 12:00:00,-0.1133761713269994
2020-08-24 12:30:00,-0.1215281713808658
2020-08-24 13:00:00,-0.1249779470664757
2020-08-24 13:30:00,-0.1059667735893929
2020-08-24 14:00:00,-0.070997963025221
2020-08-24 14:30:00,-0.0228285650182825
2020-08-24 15:00:00,0.0295276691821949
2020-08-24 15:30:00,0.0993655377605933
2020-08-24 16:00:00,0.1887964696907556
2020-08-24 16:30:00,0.2866980556537761
2020-08-24 17:00:00,0.4105436173150807
2020-08-24 17:30:00,0.5009194275655584
2020-08-24 18:00:00,0.5823369046501117
2020-08-24 18:30:00,0.6195030422172462
2020-08-24 19:00:00,0.6405397466390523
2020-08-24 19:30:00,0.5986658428953309
2020-08-24 20:00:00,0.5904085484831888
2020-08-24 20:30:00,0.5555976794564303
2020-08-24 21:00:00,0.532482796910763
2020-08-24 21:30:00,0.4826203764589189
2020-08-24 22:00:00,0.4383773496539956
2020-08-24 22:30:00,0.438086404716655
2020-08-24 23:00:00,0.392374798704203
2020-08-24 23:30:00,0.3277573135729441
2020-08-25 00:00:00,0.2580441356819773
2020-08-25 00:30:00,0.2001211550137167
2020-08-25 01:00:00,0.1451547290896694
2020-08-25 01:30:00,0.1064174888608958
2020-08-25 02:00:00,0.0780101793597953
2020-08-25 02:30:00,0.0850815267892537
2020-08-25 03:00:00,0.0875254642629147
2020-08-25 03:30:00,0.0910029489901756
2020-08-25 04:00:00,0.0851286321600612
2020-08-25 04:30:00,0.1088337172929052
2020-08-25 05:00:00,0.1501617529160924
2020-08-25 05:30:00,0.2316817534547563
2020-08-25 06:00:00,0.3209741401766611
2020-08-25 06:30:00,0.4474880825490033
2020-08-25 07:00:00,0.5525330594497762
2020-08-25 07:30:00,-22.76642380707656
2020-08-25 08:00:00,-1.3384206117807256
2020-08-25 08:30:00,-1.3384206117807256
2020-08-25 09:00:00,-1.3384206117807256
2020-08-25 09:30:00,-1.3384206117807256
2020-08-25 10:00:00,-1.3384206117807256
2020-08-25 10:30:00,-1.3384206117807256
2020-08-25 11:00:00,-1.3384206117807256
2020-08-25 11:30:00,-1.3384206117807256
2020-08-25 12:00:00,-1.3384206117807256
2020-08-25 12:30:00,-1.3384206117807256
2020-08-25 13:00:00,-1.3384206117807256
2020-08-25 13:30:00,-1.3384206117807256
2020-08-25 14:00:00,-1.3384206117807256
2020-08-25 14:30:00,-1.3384206117807256
2020-08-25 15:00:00,-1.3384206117807256
2020-08-25 15:30:00,-1.3384206117807256
2020-08-25 16:00:00,-1.3384206117807256
2020-08-25 16:30:00,-1.3384206117807256
2020-08-25 17:00:00,-1.3384206117807256
2020-08-25 17:30:00,-1.3384206117807256
2020-08-25 18:00:00,-1.3384206117807256
2020-08-25 18:30:00,-1.3384206117807256
2020-08-25 19:00:00,-1.3384206117807256
2020-08-25 19:30:00,59.38343927007951
2020-08-25 20:00:00,0.6593902076745563
2020-08-25 20:30:00,0.6327895276891323
2020-08-25 21:00:00,0.5718601160016857
2020-08-25 21:30:00,0.5177498994646693
2020-08-25 22:00:00,0.4459058962707036
2020-08-25 22:30:00,0.4050821652055734
2020-08-25 23:00:00,0.3572064830401404
2020-08-25 23:30:00,0.2863184417831508
2020-08-26 00:00:00,0.2213712190562394
2020-08-26 00:30:00,0.1804283391120076
2020-08-26 01:00:00,0.1432815978740291
2020-08-26 01:30:00,0.1194795310954051
2020-08-26 02:00:00,0.0899860271615664
2020-08-26 02:30:00,0.0778328414932257
2020-08-26 03:00:00,0.0665635742535674
2020-08-26 03:30:00,0.0618003899936776
2020-08-26 04:00:00,0.07267895974605
2020-08-26 04:30:00,0.0954918137377161
2020-08-26 05:00:00,0.1390254890763614
2020-08-26 05:30:00,0.2098165486875707
2020-08-26 06:00:00,0.3134012590933107
2020-08-26 06:30:00,0.4359250994678392
2020-08-26 07:00:00,0.5293295079708241
2020-08-26 07:30:00,0.5546306339027937
2020-08-26 08:00:00,0.4734043492056355
2020-08-26 08:30:00,0.3661675871102301
2020-08-26 09:00:00,0.2546276108463494
2020-08-26 09:30:00,0.1533316672810222
2020-08-26 10:00:00,0.0733606021706765
2020-08-26 10:30:00,0.0403951553179068
2020-08-26 11:00:00,0.0479957454429084
2020-08-26 11:30:00,0.0086932407644448
2020-08-26 12:00:00,-0.0058623188150794
2020-08-26 12:30:00,-0.0131497967694193
2020-08-26 13:00:00,-0.0136762685607977
2020-08-26 13:30:00,-0.0044186777450371
2020-08-26 14:00:00,0.0100703801345233
2020-08-26 14:30:00,0.0254793781969133
2020-08-26 15:00:00,0.0867440692883427
2020-08-26 15:30:00,0.1510207332072884
2020-08-26 16:00:00,0.2200384141528029
2020-08-26 16:30:00,0.3037612835027597
2020-08-26 17:00:00,0.4120980945517288
2020-08-26 17:30:00,0.5064335268542035
2020-08-26 18:00:00,0.5905470936914462
2020-08-26 18:30:00,0.6492985747050861
2020-08-26 19:00:00,0.6825189447410495
2020-08-26 19:30:00,0.6297526167241297
2020-08-26 20:00:00,0.6041827130881411
2020-08-26 20:30:00,0.5713641241561243
2020-08-26 21:00:00,0.5338100600058691
2020-08-26 21:30:00,0.4827173581046989
2020-08-26 22:00:00,0.411391513989616
2020-08-26 22:30:00,0.3689578876045347
2020-08-26 23:00:00,0.3359148554351409
2020-08-26 23:30:00,0.2759026130263582
2020-08-27 00:00:00,0.214194577268505
2020-08-27 00:30:00,0.1553461146090849
2020-08-27 01:00:00,0.1195875963578459
2020-08-27 01:30:00,0.0842197755938926
2020-08-27 02:00:00,0.0664555089911268
2020-08-27 02:30:00,0.0455906006275599
2020-08-27 03:00:00,0.0432962919788171
2020-08-27 03:30:00,0.0421796176002622
2020-08-27 04:00:00,0.0377212327985385
2020-08-27 04:30:00,0.0608859916191786
2020-08-27 05:00:00,0.0981823616820751
2020-08-27 05:30:00,0.1791010760169016
2020-08-27 06:00:00,0.2654646170362447
2020-08-27 06:30:00,0.3748044953929975
2020-08-27 07:00:00,0.4685691214374518
2020-08-27 07:30:00,0.4915593132956874
2020-08-27 08:00:00,0.4021671740238372
2020-08-27 08:30:00,0.2776205736087504
2020-08-27 09:00:00,0.1762110229726518
2020-08-27 09:30:00,0.0882542120583487
2020-08-27 10:00:00,0.0096963080722285
2020-08-27 10:30:00,-0.0360485487902052
2020-08-27 11:00:00,-0.0578112301032801
2020-08-27 11:30:00,-0.0736386346946073
2020-08-27 12:00:00,-0.073428045978056
2020-08-27 12:30:00,-0.0433027758945636
2020-08-27 13:00:00,-0.0275751238531816
2020-08-27 13:30:00,-0.0317120837717482
2020-08-27 14:00:00,-0.0048869605489471
2020-08-27 14:30:00,0.0359894176953208
2020-08-27 15:00:00,0.0853503044932731
2020-08-27 15:30:00,0.1388592348264523
2020-08-27 16:00:00,0.2115095711324764
2020-08-27 16:30:00,0.307019866800974
2020-08-27 17:00:00,0.4025606424152883
2020-08-27 17:30:00,0.4747426959174021
2020-08-27 18:00:00,0.5633672947355063
2020-08-27 18:30:00,0.6355327228126291
2020-08-27 19:00:00,0.6581876352668818
2020-08-27 19:30:00,0.6259897288678584
2020-08-27 20:00:00,0.6126256580793479
2020-08-27 20:30:00,0.5773714443861658
2020-08-27 21:00:00,0.5309643414282615
2020-08-27 21:30:00,0.4747094450674204
2020-08-27 22:00:00,0.4128406968679887
2020-08-27 22:30:00,0.367918798542604
2020-08-27 23:00:00,0.3160086799127153
2020-08-27 23:30:00,0.2645806986075623
2020-08-28 00:00:00,0.1926258592469904
2020-08-28 00:30:00,0.1442763524693174
2020-08-28 01:00:00,0.0988279823525547
2020-08-28 01:30:00,0.0678714410195175
2020-08-28 02:00:00,0.0429277617248522
2020-08-28 02:30:00,0.0359672504619996
2020-08-28 03:00:00,0.0350667066083264
2020-08-28 03:30:00,0.0215779451323845
2020-08-28 04:00:00,0.0375355822194735
2020-08-28 04:30:00,0.0645629814463305
2020-08-28 05:00:00,0.0926017606934663
2020-08-28 05:30:00,0.1597296849983497
2020-08-28 06:00:00,0.2351149037153749
2020-08-28 06:30:00,0.3332076820657909
2020-08-28 07:00:00,0.4262463312189763
2020-08-28 07:30:00,0.4495357807270477
2020-08-28 08:00:00,0.3826378414678719
2020-08-28 08:30:00,0.2800146348074384
2020-08-28 09:00:00,0.1762886082892759
2020-08-28 09:30:00,0.0783288333387872
2020-08-28 10:00:00,0.0133899233243712
2020-08-28 10:30:00,-0.042543548153313
2020-08-28 11:00:00,-0.0733781697030835
2020-08-28 11:30:00,-0.1020708823331945
2020-08-28 12:00:00,-0.1052989856855921
2020-08-28 12:30:00,-0.0959638095532076
2020-08-28 13:00:00,-0.0987513391433466
2020-08-28 13:30:00,-0.0992140801389264
2020-08-28 14:00:00,-0.062721272283923
2020-08-28 14:30:00,-0.0361150504901687
2020-08-28 15:00:00,0.0154930395857188
2020-08-28 15:30:00,0.0727703995834998
2020-08-28 16:00:00,0.1538193464140884
2020-08-28 16:30:00,0.2578002961154442
2020-08-28 17:00:00,0.359176595901561
2020-08-28 17:30:00,0.4161075928786985
2020-08-28 18:00:00,0.4696719412951807
2020-08-28 18:30:00,0.5100190768439056
2020-08-28 19:00:00,0.5236879470905823
2020-08-28 19:30:00,0.4933049829197307
2020-08-28 20:00:00,0.4821798026966603
2020-08-28 20:30:00,0.4645623940146473
2020-08-28 21:00:00,0.4238162482661411
2020-08-28 21:30:00,0.3884456565980228
2020-08-28 22:00:00,0.3380650770672958
2020-08-28 22:30:00,0.3072138300925343
2020-08-28 23:00:00,0.2775457591962912
2020-08-28 23:30:00,0.2337876406202689
2020-08-29 00:00:00,0.1696135001554338
2020-08-29 00:30:00,0.1155005127142522
2020-08-29 01:00:00,0.0885257606665331
2020-08-29 01:30:00,0.0462334503938742
2020-08-29 02:00:00,0.0253519166053165
2020-08-29 02:30:00,0.0111538036630965
2020-08-29 03:00:00,-0.0067517790520921
2020-08-29 03:30:00,-0.0041055655743754
2020-08-29 04:00:00,-0.006455292306421
2020-08-29 04:30:00,0.0054401992745605
2020-08-29 05:00:00,0.0184468234257669
2020-08-29 05:30:00,0.0410158378508999
2020-08-29 06:00:00,0.0607252791776
2020-08-29 06:30:00,0.098520411990223
2020-08-29 07:00:00,0.1175565236047922
2020-08-29 07:30:00,0.144736322560732
2020-08-29 08:00:00,0.112771172111581
2020-08-29 08:30:00,0.0716648088216055
2020-08-29 09:00:00,0.0451278596319801
2020-08-29 09:30:00,-0.0044907212533308
2020-08-29 10:00:00,-0.0539070261345861
2020-08-29 10:30:00,-29.033893145567248
2020-08-29 11:00:00,-1.3384206117807256
2020-08-29 11:30:00,-1.3384206117807256
2020-08-29 12:00:00,-1.3384206117807256
2020-08-29 12:30:00,-1.3384206117807256
2020-08-29 13:00:00,-1.3384206117807256
2020-08-29 13:30:00,-1.3384206117807256
2020-08-29 14:00:00,-1.3384206117807256
2020-08-29 14:30:00,-1.3384206117807256
2020-08-29 15:00:00,-1.3384206117807256
2020-08-29 15:30:00,-1.3384206117807256
2020-08-29 16:00:00,-1.3384206117807256
2020-08-29 16:30:00,-1.3384206117807256
2020-08-29 17:00:00,-1.3384206117807256
2020-08-29 17:30:00,-1.3384206117807256
2020-08-29 18:00:00,-1.3384206117807256
2020-08-29 18:30:00,-1.3384206117807256
2020-08-29 19:00:00,-1.3384206117807256
2020-08-29 19:30:00,-1.3384206117807256
2020-08-29 20:00:00,55.06772832381935
2020-08-29 20:30:00,0.3921392718501655
2020-08-29 21:00:00,0.3553693735786473
2020-08-29 21:30:00,0.3262887343654154
2020-08-29 22:00:00,0.2937638612749043
2020-08-29 22:30:00,0.2761492234970565
2020-08-29 23:00:00,0.2603522988515458
2020-08-29 23:30:00,0.2166495983588266
2020-08-30 00:00:00,0.1615667944598431
2020-08-30 00:30:00,0.1189253502623754
2020-08-30 01:00:00,0.0685253744024924
2020-08-30 01:30:00,0.0437479493577361
2020-08-30 02:00:00,0.0277265814748485
2020-08-30 02:30:00,0.0034396064673236
2020-08-30 03:00:00,-0.0177439558752355
2020-08-30 03:30:00,-0.0030858728416007
2020-08-30 04:00:00,-0.014731983047719
2020-08-30 04:30:00,-0.0087274337218426
2020-08-30 05:00:00,-0.0156131305722363
2020-08-30 05:30:00,0.0081390599314151
2020-08-30 06:00:00,0.0236561232562458
2020-08-30 06:30:00,0.0440804578575541
2020-08-30 07:00:00,0.058763479028675
2020-08-30 07:30:00,0.0628893553305807
2020-08-30 08:00:00,0.0719418992381203
2020-08-30 08:30:00,0.0729726755875555
2020-08-30 09:00:00,0.0639921751883099
2020-08-30 09:30:00,0.0432076230455322
2020-08-30 10:00:00,0.0090673128267397
2020-08-30 10:30:00,-0.011406898049541
2020-08-30 11:00:00,-0.0216232217064431
2020-08-30 11:30:00,-0.0360152979402234
2020-08-30 12:00:00,-0.0320362795590705
2020-08-30 12:30:00,-0.0546579411633413
2020-08-30 13:00:00,-0.0637243395917067
2020-08-30 13:30:00,-0.0630731771128967
2020-08-30 14:00:00,-0.0476780335713328
2020-08-30 14:30:00,-0.0078213480598392
2020-08-30 15:00:00,0.0452941138818888
2020-08-30 15:30:00,0.0986728117193063
2020-08-30 16:00:00,0.1531460167019572
2020-08-30 16:30:00,0.2318092150463531
2020-08-30 17:00:00,0.3343936290484742
2020-08-30 17:30:00,0.4191112529937194
2020-08-30 18:00:00,0.493382568236355
2020-08-30 18:30:00,0.5616742722906007
2020-08-30 19:00:00,0.5797821310098449
2020-08-30 19:30:00,0.5243086296235754
2020-08-30 20:00:00,0.4958736110808233
2020-08-30 20:30:00,0.4628998515155583
2020-08-30 21:00:00,0.4175235249070892
2020-08-30 21:30:00,0.3748128081054929
2020-08-30 22:00:00,0.334856370044054
2020-08-30 22:30:00,0.2992890441802102
2020-08-30 23:00:00,0.2635305259289711
2020-08-30 23:30:00,0.2096724616709831
2020-08-31 00:00:00,0.1493443361873737
2020-08-31 00:30:00,0.1157360395682896
2020-08-31 01:00:00,0.0753667367862438
2020-08-31 01:30:00,0.0568598678672181
2020-08-31 02:00:00,0.0303533986234093
2020-08-31 02:30:00,0.0184551361382622
2020-08-31 03:00:00,0.0135118431076376
2020-08-31 03:30:00,0.0241936786642844
2020-08-31 04:00:00,0.0492925285921979
2020-08-31 04:30:00,0.055867884176095
2020-08-31 05:00:00,0.0885922623664966
2020-08-31 05:30:00,0.1586019270031342
2020-08-31 06:00:00,0.2207422238107506
2020-08-31 06:30:00,15.630200256292
2020-08-31 07:00:00,0.3973208626389928
2020-08-31 07:30:00,0.4272660239517507
2020-08-31 08:00:00,0.3437620560308408
2020-08-31 08:30:00,0.2443614109144748
2020-08-31 09:00:00,0.1492667508707496
2020-08-31 09:30:00,0.0705204254013994
2020-08-31 10:00:00,0.0108018988341226
2020-08-31 10:30:00,-0.0445275155355592
2020-08-31 11:00:00,-0.0631285951961999
2020-08-31 11:30:00,-0.0781746048129551
2020-08-31 12:00:00,-0.0818238855984555
2020-08-31 12:30:00,-0.0685623382640557
2020-08-31 13:00:00,-0.0658939575530178
2020-08-31 13:30:00,-0.0478498296295719
2020-08-31 14:00:00,-0.0186749796747252
2020-08-31 14:30:00,0.0367153945865898
2020-08-31 15:00:00,0.0817952344493878
2020-08-31 15:30:00,0.1374045101397495
2020-08-31 16:00:00,0.2227788383721347
2020-08-31 16:30:00,0.3106940857239607
2020-08-31 17:00:00,0.4261715168065171
2020-08-31 17:30:00,0.4923988972577273
2020-08-31 18:00:00,0.5435968935171729
2020-08-31 18:30:00,0.5644368637432534
2020-08-31 19:00:00,0.5495432538555811
2020-08-31 19:30:00,0.504502206651095
2020-08-31 20:00:00,0.4813900950095929
2020-08-31 20:30:00,0.4695167706619325
2020-08-31 21:00:00,0.4227439083542287
2020-08-31 21:30:00,0.3747324518847035
2020-08-31 22:00:00,0.3668603131515172
2020-08-31 22:30:00,0.3804405144649092
2020-08-31 23:00:00,0.322243214284299
2020-08-31 23:30:00,0.2405209377415793
2020-09-01 00:00:00,0.1762221065893124
2020-09-01 00:30:00,0.1202193625074997
2020-09-01 01:00:00,0.0792792534674332
2020-09-01 01:30:00,0.0549174640474491
2020-09-01 02:00:00,0.0334512694800449
2020-09-01 02:30:00,0.0251468696970956
2020-09-01 03:00:00,0.016376958014401
2020-09-01 03:30:00,0.0184412816174364
2020-09-01 04:00:00,0.0171334148514866
2020-09-01 04:30:00,0.0456543314233582
2020-09-01 05:00:00,0.0731361589332993
2020-09-01 05:30:00,0.1375818480063191
2020-09-01 06:00:00,0.203263360336995
2020-09-01 06:30:00,0.2896795485354758
2020-09-01 07:00:00,0.3626956441912993
2020-09-01 07:30:00,0.3798115192194204
2020-09-01 08:00:00,0.292805128433763
2020-09-01 08:30:00,0.1893395669071246
2020-09-01 09:00:00,0.1107151612210409
2020-09-01 09:30:00,0.0300070356027657
2020-09-01 10:00:00,-0.0155521706806029
2020-09-01 10:30:00,-0.0394706154341635
2020-09-01 11:00:00,-0.0700780228423919
2020-09-01 11:30:00,-0.0804744552700283
2020-09-01 12:00:00,-0.0717738161914626
2020-09-01 12:30:00,-0.0572709037910762
2020-09-01 13:00:00,-0.0570076678953872
2020-09-01 13:30:00,-0.030423613334954
2020-09-01 14:00:00,0.0176377194095435
2020-09-01 14:30:00,0.0458205856732672
2020-09-01 15:00:00,0.0876723221836675
2020-09-01 15:30:00,0.1397764041051166
2020-09-01 16:00:00,0.2165803257546979
2020-09-01 16:30:00,0.3156068988087688
2020-09-01 17:00:00,0.4095876553781043
2020-09-01 17:30:00,0.472739332206
2020-09-01 18:00:00,0.5513277161379369
2020-09-01 18:30:00,0.578493660573051
2020-09-01 19:00:00,0.5929882602609418
2020-09-01 19:30:00,0.5596764503875288
2020-09-01 20:00:00,0.5355501878215821
2020-09-01 20:30:00,0.510440254277008
2020-09-01 21:00:00,0.4527860513127669
2020-09-01 21:30:00,0.3990803867838621
2020-09-01 22:00:00,0.34925675899033
2020-09-01 22:30:00,0.3116167968109551
2020-09-01 23:00:00,0.2764069175844154
2020-09-01 23:30:00,0.2171289647793972
2020-09-02 00:00:00,0.1645566000540381
2020-09-02 00:30:00,0.1058245153695542
2020-09-02 01:00:00,0.0703541711514904
2020-09-02 01:30:00,0.0412098011424603
2020-09-02 02:00:00,0.0243405365850372
2020-09-02 02:30:00,0.0166651320475764
2020-09-02 03:00:00,0.0103640959760292
2020-09-02 03:30:00,0.0055759735786529
2020-09-02 04:00:00,0.013351130666059
2020-09-02 04:30:00,0.0407803109968622
2020-09-02 05:00:00,0.0591015293368232
2020-09-02 05:30:00,0.1112859674790616
2020-09-02 06:00:00,0.168366593281117
2020-09-02 06:30:00,0.2396979792045302
2020-09-02 07:00:00,0.3086325330250904
2020-09-02 07:30:00,0.3270590457233268
2020-09-02 08:00:00,0.2931625750710674
2020-09-02 08:30:00,0.2243859627879208
2020-09-02 09:00:00,-26.15172886547572
2020-09-02 09:30:00,-1.3384206117807256
2020-09-02 10:00:00,-1.3384206117807256
2020-09-02 10:30:00,-1.3384206117807256
2020-09-02 11:00:00,-1.3384206117807256
2020-09-02 11:30:00,-1.3384206117807256
2020-09-02 12:00:00,-1.3384206117807256
2020-09-02 12:30:00,-1.3384206117807256
2020-09-02 13:00:00,-1.3384206117807256
2020-09-02 13:30:00,-1.3384206117807256
2020-09-02 14:00:00,-1.3384206117807256
2020-09-02 14:30:00,-1.3384206117807256
2020-09-02 15:00:00,-1.3384206117807256
2020-09-02 15:30:00,-1.3384206117807256
2020-09-02 16:00:00,-1.3384206117807256
2020-09-02 16:30:00,-1.3384206117807256
2020-09-02 17:00:00,-1.3384206117807256
2020-09-02 17:30:00,49.95906773261869
2020-09-02 18:00:00,0.5414051083225405
2020-09-02 18:30:00,0.5903226504540691
2020-09-02 19:00:00,0.5985300685912384
2020-09-02 19:30:00,0.5537882790365886
2020-09-02 20:00:00,0.5268412360305211
2020-09-02 20:30:00,0.4991986960790013
2020-09-02 21:00:00,0.4365928873716399
2020-09-02 21:30:00,0.3833333384133239
2020-09-02 22:00:00,0.3361476113850131
2020-09-02 22:30:00,0.2958503521112612
2020-09-02 23:00:00,0.2650822322614542
2020-09-02 23:30:00,0.2085336200591072
2020-09-03 00:00:00,0.1533676890351691
2020-09-03 00:30:00,0.0985148701818929
2020-09-03 01:00:00,0.0742943968743314
2020-09-03 01:30:00,0.0431161832080823
2020-09-03 02:00:00,0.0172276255931014
2020-09-03 02:30:00,0.0078536568024047
2020-09-03 03:00:00,0.0121568709708802
2020-09-03 03:30:00,0.0130075385495807
2020-09-03 04:00:00,0.0140909620781536
2020-09-03 04:30:00,0.0295415237030207
2020-09-03 05:00:00,0.0532105870817178
2020-09-03 05:30:00,0.1067527682648787
2020-09-03 06:00:00,0.1714783186585785
2020-09-03 06:30:00,0.2534111839178495
2020-09-03 07:00:00,0.3215338628180209
2020-09-03 07:30:00,0.3633745157117606
2020-09-03 08:00:00,0.3218580586053433
2020-09-03 08:30:00,0.2521670479476977
2020-09-03 09:00:00,0.188114827266129
2020-09-03 09:30:00,0.1472024272677141
2020-09-03 10:00:00,0.0972347124575944
2020-09-03 10:30:00,0.07548311476118
2020-09-03 11:00:00,0.0826985492072263
2020-09-03 11:30:00,0.0606947992317834
2020-09-03 12:00:00,0.0822524336366372
2020-09-03 12:30:00,0.0756576817235844
2020-09-03 13:00:00,0.0669237917950368
2020-09-03 13:30:00,0.0629420025097187
2020-09-03 14:00:00,0.0755219074194919
2020-09-03 14:30:00,0.0981795907779099
2020-09-03 15:00:00,0.1437748188154257
2020-09-03 15:30:00,0.2016229850712271
2020-09-03 16:00:00,0.2603883206056928
2020-09-03 16:30:00,0.3395918452622926
2020-09-03 17:00:00,0.4127935914971811
2020-09-03 17:30:00,0.482564958375616
2020-09-03 18:00:00,0.5514385523045426
2020-09-03 18:30:00,0.5856564478399593
2020-09-03 19:00:00,0.5877817313346281
2020-09-03 19:30:00,0.5451125780955091
2020-09-03 20:00:00,0.5226737961661381
2020-09-03 20:30:00,0.5013322922861655
2020-09-03 21:00:00,0.4442960009507523
2020-09-03 21:30:00,0.3955003786024905
2020-09-03 22:00:00,0.343917226664089
2020-09-03 22:30:00,0.3123095228522421
2020-09-03 23:00:00,0.274569808122922
2020-09-03 23:30:00,0.2239149090798453
2020-09-04 00:00:00,0.1661277027156772
2020-09-04 00:30:00,0.1123555364868087
2020-09-04 01:00:00,0.080753374483292
2020-09-04 01:30:00,0.0456515605191932
2020-09-04 02:00:00,0.0323235114848296
2020-09-04 02:30:00,0.0150441531109648
2020-09-04 03:00:00,0.01094044404238
2020-09-04 03:30:00,0.0061578634533339
2020-09-04 04:00:00,0.0139025405949235
2020-09-04 04:30:00,0.0274772000999853
2020-09-04 05:00:00,0.0555104375387909
2020-09-04 05:30:00,0.1067971027315211
2020-09-04 06:00:00,0.1482359745213143
2020-09-04 06:30:00,0.2232304957510539
2020-09-04 07:00:00,-1.3384206117807256
2020-09-04 07:30:00,-1.3384206117807256
2020-09-04 08:00:00,-1.3384206117807256
2020-09-04 08:30:00,-1.3384206117807256
2020-09-04 09:00:00,-1.3384206117807256
2020-09-04 09:30:00,-1.3384206117807256
2020-09-04 10:00:00,-1.3384206117807256
2020-09-04 10:30:00,-1.3384206117807256
2020-09-04 11:00:00,-1.3384206117807256
2020-09-04 11:30:00,-1.3384206117807256
2020-09-04 12:00:00,-1.3384206117807256
2020-09-04 12:30:00,16.524880876751755
2020-09-04 13:00:00,0.0094025922307226
2020-09-04 13:30:00,0.0120210966667877
2020-09-04 14:00:00,0.037505102273657
2020-09-04 14:30:00,0.0886615349706253
2020-09-04 15:00:00,0.148305247125443
2020-09-04 15:30:00,0.1846151753055467
2020-09-04 16:00:00,0.2261205487953034
2020-09-04 16:30:00,0.3007326852502525
