date,TOTALDEMAND
2016-03-20 06:00:00,0.1892247155251052
2016-03-20 06:30:00,0.1930111346524176
2016-03-20 07:00:00,0.2108789046399051
2016-03-20 07:30:00,0.2282112865736157
2016-03-20 08:00:00,0.2147943329368021
2016-03-20 08:30:00,0.2046413112904825
2016-03-20 09:00:00,0.1777106471396667
2016-03-20 09:30:00,0.1431555410663924
2016-03-20 10:00:00,0.1249200949455884
2016-03-20 10:30:00,0.1122513944923663
2016-03-20 11:00:00,0.0932225419786162
2016-03-20 11:30:00,0.0848562973310453
2016-03-20 12:00:00,0.0947771024721124
2016-03-20 12:30:00,0.0910745393050302
2016-03-20 13:00:00,0.0843854138620611
2016-03-20 13:30:00,0.0819406900984301
2016-03-20 14:00:00,0.0758256554601131
2016-03-20 14:30:00,0.0778381985056351
2016-03-20 15:00:00,0.0965187262615064
2016-03-20 15:30:00,0.1074651543007722
2016-03-20 16:00:00,0.1226753353948138
2016-03-20 16:30:00,0.1755884462999976
2016-03-20 17:00:00,0.2130656100643664
2016-03-20 17:30:00,0.2643854577251787
2016-03-20 18:00:00,0.2904840127321728
2016-03-20 18:30:00,0.3146345292784374
2016-03-20 19:00:00,0.3351082844915367
2016-03-20 19:30:00,0.3588524221536093
2016-03-20 20:00:00,0.3671477117579085
2016-03-20 20:30:00,0.3313734690320583
2016-03-20 21:00:00,0.3202464281553739
2016-03-20 21:30:00,0.3029011453047047
2016-03-20 22:00:00,0.2802987387934571
2016-03-20 22:30:00,0.2525553168742574
2016-03-20 23:00:00,0.2440342612231848
2016-03-20 23:30:00,0.2428860796138806
2016-03-21 00:00:00,0.388389071530037
2016-03-21 00:30:00,0.3286062223444655
2016-03-21 01:00:00,0.2933996199647881
2016-03-21 01:30:00,0.2520844334052731
2016-03-21 02:00:00,0.2205610428172403
2016-03-21 02:30:00,0.2061894213254995
2016-03-21 03:00:00,0.2027190746636698
2016-03-21 03:30:00,0.2062345745348542
2016-03-21 04:00:00,0.2149878466911792
2016-03-21 04:30:00,0.2187226621506576
2016-03-21 05:00:00,0.2397963100023259
2016-03-21 05:30:00,0.2715003134277775
2016-03-21 06:00:00,0.3323087855115478
2016-03-21 06:30:00,0.376429921509531
2016-03-21 07:00:00,0.4435275906105577
2016-03-21 07:30:00,0.4848685790039898
2016-03-21 08:00:00,0.4432050676865958
2016-03-21 08:30:00,0.4207252198864538
2016-03-21 09:00:00,0.397819641826682
2016-03-21 09:30:00,0.3667800356245919
2016-03-21 10:00:00,0.3405073182386584
2016-03-21 10:30:00,0.3107320018984989
2016-03-21 11:00:00,0.3048556342239136
2016-03-21 11:30:00,0.2932383585028071
2016-03-21 12:00:00,0.2848979156891534
2016-03-21 12:30:00,0.2824080387161677
2016-03-21 13:00:00,0.2885359742714432
2016-03-21 13:30:00,0.2975601656838962
2016-03-21 14:00:00,0.3100934065090543
2016-03-21 14:30:00,0.307855097416759
2016-03-21 15:00:00,0.3081905212576794
2016-03-21 15:30:00,0.3275870499047459
2016-03-21 16:00:00,0.3425392126596181
2016-03-21 16:30:00,0.3595748735032839
2016-03-21 17:00:00,0.387247340379212
2016-03-21 17:30:00,0.4196544437789003
2016-03-21 18:00:00,0.4372512945102597
2016-03-21 18:30:00,0.4306137727351246
2016-03-21 19:00:00,0.4210735446443325
2016-03-21 19:30:00,0.4380059981523305
2016-03-21 20:00:00,0.4242149179237212
2016-03-21 20:30:00,0.4276014086253208
2016-03-21 21:00:00,0.4202091832081148
2016-03-21 21:30:00,0.4125008853254261
2016-03-21 22:00:00,0.390343560449246
2016-03-21 22:30:00,0.3637676715147882
2016-03-21 23:00:00,0.3377400715510655
2016-03-21 23:30:00,0.3198271483542235
2016-03-22 00:00:00,0.4855587780612681
2016-03-22 00:30:00,0.4161840971170707
2016-03-22 01:00:00,0.3573946185373016
2016-03-22 01:30:00,0.3171244062514231
2016-03-22 02:00:00,0.2768025902977106
2016-03-22 02:30:00,0.2652885219122718
2016-03-22 03:00:00,0.2551032479735561
2016-03-22 03:30:00,0.2374805954082798
2016-03-22 04:00:00,0.2496590610170798
2016-03-22 04:30:00,0.2613730936153748
2016-03-22 05:00:00,0.2862331605943555
2016-03-22 05:30:00,0.3061586268367197
2016-03-22 06:00:00,0.3419070677286528
2016-03-22 06:30:00,0.3757719747446488
2016-03-22 07:00:00,0.4617565862728823
2016-03-22 07:30:00,0.4777730746768287
2016-03-22 08:00:00,0.4389800173826954
2016-03-22 08:30:00,0.424156863797408
2016-03-22 09:00:00,0.4066890222356333
2016-03-22 09:30:00,0.3917884631485952
2016-03-22 10:00:00,0.3665994227871733
2016-03-22 10:30:00,0.3704825987916741
2016-03-22 11:00:00,0.3722500244149852
2016-03-22 11:30:00,0.3710695905132848
2016-03-22 12:00:00,0.3625356339452538
2016-03-22 12:30:00,0.3643998164457535
2016-03-22 13:00:00,0.3716694831518539
2016-03-22 13:30:00,0.3947814758829612
2016-03-22 14:00:00,0.4125847412856563
2016-03-22 14:30:00,0.4227119610980588
2016-03-22 15:00:00,0.4378189348564327
2016-03-22 15:30:00,0.4686134236363117
2016-03-22 16:00:00,0.5012849958336488
2016-03-22 16:30:00,0.5268030095775117
2016-03-22 17:00:00,0.5712144162070606
2016-03-22 17:30:00,0.6036150691482697
2016-03-22 18:00:00,0.6101235817538201
2016-03-22 18:30:00,0.6205604235732262
2016-03-22 19:00:00,0.6070402626007447
2016-03-22 19:30:00,0.6085303185094486
2016-03-22 20:00:00,0.5981386298993973
2016-03-22 20:30:00,0.574510600489951
2016-03-22 21:00:00,0.5398135843301333
2016-03-22 21:30:00,0.5025234838616623
2016-03-22 22:00:00,0.470496957512249
2016-03-22 22:30:00,0.4451337547718877
2016-03-22 23:00:00,0.4244664858044114
2016-03-22 23:30:00,0.4106238019079681
2016-03-23 00:00:00,0.5649381201067627
2016-03-23 00:30:00,0.4766893976523168
2016-03-23 01:00:00,0.4259565417131152
2016-03-23 01:30:00,0.3762815609645085
2016-03-23 02:00:00,0.3289997003116989
2016-03-23 02:30:00,0.3201303199027476
2016-03-23 03:00:00,0.3034494342754399
2016-03-23 03:30:00,0.2918515099297712
2016-03-23 04:00:00,0.2945607024910509
2016-03-23 04:30:00,0.2842980230505843
2016-03-23 05:00:00,0.305081400270687
2016-03-23 05:30:00,0.348325273915494
2016-03-23 06:00:00,0.4001934105470414
2016-03-23 06:30:00,0.4498167876278141
2016-03-23 07:00:00,0.5247711151565518
2016-03-23 07:30:00,0.5565783259176711
2016-03-23 08:00:00,0.5270868297505982
2016-03-23 08:30:00,0.5313183305129778
2016-03-23 09:00:00,0.5548883057961109
2016-03-23 09:30:00,0.5592423652695961
2016-03-23 10:00:00,0.5117992431548056
2016-03-23 10:30:00,0.4961891336350513
2016-03-23 11:00:00,0.5123023789161861
2016-03-23 11:30:00,0.506806588291876
2016-03-23 12:00:00,0.4945636180982835
2016-03-23 12:30:00,0.4892419898529127
2016-03-23 13:00:00,0.5055229470545077
2016-03-23 13:30:00,0.4965568097683677
2016-03-23 14:00:00,0.523145599619784
2016-03-23 14:30:00,0.5304926718276354
2016-03-23 15:00:00,0.5143536247125836
2016-03-23 15:30:00,0.5202170914702103
2016-03-23 16:00:00,0.4991434436185419
2016-03-23 16:30:00,0.4781213994347075
2016-03-23 17:00:00,0.463756228401446
2016-03-23 17:30:00,0.5045489278241428
2016-03-23 18:00:00,0.5033620434639631
2016-03-23 18:30:00,0.5093738707666124
2016-03-23 19:00:00,0.5049488562498555
2016-03-23 19:30:00,0.5314279883071247
2016-03-23 20:00:00,0.5262224683143802
2016-03-23 20:30:00,0.4942023924234462
2016-03-23 21:00:00,0.4639174898634269
2016-03-23 21:30:00,0.4358128422693899
2016-03-23 22:00:00,0.4331359020005064
2016-03-23 22:30:00,0.39952901332368
2016-03-23 23:00:00,0.3856540771348405
2016-03-23 23:30:00,0.3705729052103835
2016-03-24 00:00:00,0.5244163399401938
2016-03-24 00:30:00,0.4417859668211637
2016-03-24 01:00:00,0.3891953788399416
2016-03-24 01:30:00,0.3292899709432647
2016-03-24 02:00:00,0.2965280923272183
2016-03-24 02:30:00,0.2685718052782036
2016-03-24 03:00:00,0.2699522033927605
2016-03-24 03:30:00,0.2545420580858624
2016-03-24 04:00:00,0.2514909912251833
2016-03-24 04:30:00,0.2747384435843546
2016-03-24 05:00:00,0.3005854307106586
2016-03-24 05:30:00,0.3295221874485171
2016-03-24 06:00:00,0.3678637126491038
2016-03-24 06:30:00,0.4226861592641419
2016-03-24 07:00:00,0.4967309721473071
2016-03-24 07:30:00,0.5302024011960698
2016-03-24 08:00:00,0.5191334144456984
2016-03-24 08:30:00,0.5185528731825672
2016-03-24 09:00:00,0.5123346312085822
2016-03-24 09:30:00,0.5066775791222912
2016-03-24 10:00:00,0.5027492499084357
2016-03-24 10:30:00,0.5032910884206916
2016-03-24 11:00:00,0.4757476307143481
2016-03-24 11:30:00,0.4550352085375171
2016-03-24 12:00:00,0.4531516746615798
2016-03-24 12:30:00,0.4642142109534719
2016-03-24 13:00:00,0.4599375569817375
2016-03-24 13:30:00,0.4755089637506164
2016-03-24 14:00:00,0.505097216794878
2016-03-24 14:30:00,0.5371430945197291
2016-03-24 15:00:00,0.566195959510214
2016-03-24 15:30:00,0.5553140360557407
2016-03-24 16:00:00,0.5408521081452905
2016-03-24 16:30:00,0.5462704932678499
2016-03-24 17:00:00,0.531163519509476
2016-03-24 17:30:00,0.5384654385079727
2016-03-24 18:00:00,0.526080558227837
2016-03-24 18:30:00,0.5139601467453501
2016-03-24 19:00:00,0.5015107618804221
2016-03-24 19:30:00,0.506535669035748
2016-03-24 20:00:00,0.5056777580580094
2016-03-24 20:30:00,0.4843525423256508
2016-03-24 21:00:00,0.4399540366130602
2016-03-24 21:30:00,0.4198415070747983
2016-03-24 22:00:00,0.3768427508522022
2016-03-24 22:30:00,0.3439325116911334
2016-03-24 23:00:00,0.3268452471796337
2016-03-24 23:30:00,0.3080873139220116
2016-03-25 00:00:00,0.4682779997953913
2016-03-25 00:30:00,0.3860862578529493
2016-03-25 01:00:00,0.3279418251211041
2016-03-25 01:30:00,0.2627083385205769
2016-03-25 02:00:00,0.225147318795978
2016-03-25 02:30:00,0.1967782024042922
2016-03-25 03:00:00,0.1893601751531693
2016-03-25 03:30:00,0.1857414679463172
2016-03-25 04:00:00,0.1846190881709299
2016-03-25 04:30:00,0.1734210922509738
2016-03-25 05:00:00,0.1758271132637293
2016-03-25 05:30:00,0.1760722306859404
2016-03-25 06:00:00,0.1917919979998417
2016-03-25 06:30:00,0.1999776298099939
2016-03-25 07:00:00,0.2148330356876775
2016-03-25 07:30:00,0.2281145296964272
2016-03-25 08:00:00,0.2283209443677628
2016-03-25 08:30:00,0.2345714386341438
2016-03-25 09:00:00,0.2037898507712232
2016-03-25 09:30:00,0.1740661380988975
2016-03-25 10:00:00,0.1444133804698436
2016-03-25 10:30:00,0.1195210611984667
2016-03-25 11:00:00,0.0959317345398959
2016-03-25 11:30:00,0.0782445773898271
2016-03-25 12:00:00,0.059705959720499
2016-03-25 12:30:00,0.0514687242425129
2016-03-25 13:00:00,0.0469017996392129
2016-03-25 13:30:00,0.0437668768183036
2016-03-25 14:00:00,0.0394450696372146
2016-03-25 14:30:00,0.0431282814288591
2016-03-25 15:00:00,0.0667563108383054
2016-03-25 15:30:00,0.0847272881614606
2016-03-25 16:00:00,0.1159475072009693
2016-03-25 16:30:00,0.1511670104976051
2016-03-25 17:00:00,0.2052476543875309
2016-03-25 17:30:00,0.2593347487359358
2016-03-25 18:00:00,0.302881793929267
2016-03-25 18:30:00,0.3417135539742758
2016-03-25 19:00:00,0.3492928426873796
2016-03-25 19:30:00,0.3768298499352438
2016-03-25 20:00:00,0.3656254035568085
2016-03-25 20:30:00,0.3456934868559652
2016-03-25 21:00:00,0.3327409662296566
2016-03-25 21:30:00,0.3074874212834425
2016-03-25 22:00:00,0.3024625141281167
2016-03-25 22:30:00,0.28010522503908
2016-03-25 23:00:00,0.2723195216546406
2016-03-25 23:30:00,0.2833820579465326
2016-03-26 00:00:00,0.4465335042618823
2016-03-26 00:30:00,0.3710631400548056
2016-03-26 01:00:00,0.331038045191138
2016-03-26 01:30:00,0.2929029346618869
2016-03-26 02:00:00,0.2544001479993193
2016-03-26 02:30:00,0.2375386495345929
2016-03-26 03:00:00,0.2171939034910784
2016-03-26 03:30:00,0.203918859940808
2016-03-26 04:00:00,0.1998744224743261
2016-03-26 04:30:00,0.1873863348585227
2016-03-26 05:00:00,0.2123818614655673
2016-03-26 05:30:00,0.2225413335703661
2016-03-26 06:00:00,0.2456210740090773
2016-03-26 06:30:00,0.2598056322049201
2016-03-26 07:00:00,0.2816146323232215
2016-03-26 07:30:00,0.3053458690683358
2016-03-26 08:00:00,0.3105965422704348
2016-03-26 08:30:00,0.3042686425023031
2016-03-26 09:00:00,0.2907678329052593
2016-03-26 09:30:00,0.2820855157922058
2016-03-26 10:00:00,0.2637146100433379
2016-03-26 10:30:00,0.2437955942594531
2016-03-26 11:00:00,0.2144395577204441
2016-03-26 11:30:00,0.2077439818189956
2016-03-26 12:00:00,0.1964492290218511
2016-03-26 12:30:00,0.2075956212739732
2016-03-26 13:00:00,0.1888892916841849
2016-03-26 13:30:00,0.1888376880163511
2016-03-26 14:00:00,0.1965846886499151
2016-03-26 14:30:00,0.1848964578855371
2016-03-26 15:00:00,0.1932691529915872
2016-03-26 15:30:00,0.2111046706866783
2016-03-26 16:00:00,0.234932664308981
2016-03-26 16:30:00,0.2521231361561484
2016-03-26 17:00:00,0.2828015166834013
2016-03-26 17:30:00,0.3211946455518218
2016-03-26 18:00:00,0.3433261685940851
2016-03-26 18:30:00,0.3725531959635094
2016-03-26 19:00:00,0.3833577139162319
2016-03-26 19:30:00,0.4051925158684503
2016-03-26 20:00:00,0.3935300869379892
2016-03-26 20:30:00,0.3660640347333966
2016-03-26 21:00:00,0.3504410242966838
2016-03-26 21:30:00,0.3167051264502726
2016-03-26 22:00:00,0.2855558624540356
2016-03-26 22:30:00,0.2793311700215715
2016-03-26 23:00:00,0.2871813779908034
2016-03-26 23:30:00,0.2969473721283686
2016-03-27 00:00:00,0.4601697734869901
2016-03-27 00:30:00,0.3837640928004239
2016-03-27 01:00:00,0.342074779649113
2016-03-27 01:30:00,0.2841045092962072
2016-03-27 02:00:00,0.2392028678222361
2016-03-27 02:30:00,0.2094146505651182
2016-03-27 03:00:00,0.2018934159783274
2016-03-27 03:30:00,0.1892311659835845
2016-03-27 04:00:00,0.1770720517502222
2016-03-27 04:30:00,0.1690992850698849
2016-03-27 05:00:00,0.1724019198112543
2016-03-27 05:30:00,0.1839740423230061
2016-03-27 06:00:00,0.1789749370015972
2016-03-27 06:30:00,0.1927724676886858
2016-03-27 07:00:00,0.2094017496481597
2016-03-27 07:30:00,0.216452100765966
2016-03-27 08:00:00,0.2200966098067352
2016-03-27 08:30:00,0.2247602912872238
2016-03-27 09:00:00,0.2445760997354409
2016-03-27 09:30:00,0.2209287189505568
2016-03-27 10:00:00,0.2101371019147927
2016-03-27 10:30:00,0.1964234271879342
2016-03-27 11:00:00,0.1901600320045947
2016-03-27 11:30:00,0.1710408730721353
2016-03-27 12:00:00,0.1828065093382642
2016-03-27 12:30:00,0.1727824968615293
2016-03-27 13:00:00,0.1559468002307199
2016-03-27 13:30:00,0.1189211685598977
2016-03-27 14:00:00,0.1112386725111261
2016-03-27 14:30:00,0.1052203947499976
2016-03-27 15:00:00,0.1346344854153198
2016-03-27 15:30:00,0.1611652211404229
2016-03-27 16:00:00,0.1532827608787949
2016-03-27 16:30:00,0.1954881107084447
2016-03-27 17:00:00,0.2310559387629594
2016-03-27 17:30:00,0.2869943146949055
2016-03-27 18:00:00,0.3262453545410646
2016-03-27 18:30:00,0.3498024289072393
2016-03-27 19:00:00,0.3620324981838733
2016-03-27 19:30:00,0.3874924578014231
2016-03-27 20:00:00,0.3668832429602598
2016-03-27 20:30:00,0.3445711070805779
2016-03-27 21:00:00,0.3204141400758341
2016-03-27 21:30:00,0.2992824380978526
2016-03-27 22:00:00,0.2778282131959093
2016-03-27 22:30:00,0.2498719261468947
2016-03-27 23:00:00,0.2482206087762099
2016-03-27 23:30:00,0.253793804902271
2016-03-28 00:00:00,0.4297236094649899
2016-03-28 00:30:00,0.3423779511976372
2016-03-28 01:00:00,0.3055587341981505
2016-03-28 01:30:00,0.2449824786196327
2016-03-28 02:00:00,0.2105047780481092
2016-03-28 02:30:00,0.1884506605075969
2016-03-28 03:00:00,0.1724277216451713
2016-03-28 03:30:00,0.1676930851214111
2016-03-28 04:00:00,0.1709441161949467
2016-03-28 04:30:00,0.1658869567472246
2016-03-28 05:00:00,0.1606749862960009
2016-03-28 05:30:00,0.1722084060568773
2016-03-28 06:00:00,0.1832838432657278
2016-03-28 06:30:00,0.1976425638405101
2016-03-28 07:00:00,0.2270566545058322
2016-03-28 07:30:00,0.2418798080911196
2016-03-28 08:00:00,0.2499235298147286
2016-03-28 08:30:00,0.2678751557624461
2016-03-28 09:00:00,0.2684363456501398
2016-03-28 09:30:00,0.2757318141901572
2016-03-28 10:00:00,0.2644628632269295
2016-03-28 10:30:00,0.2716422235143207
2016-03-28 11:00:00,0.2451308391646552
2016-03-28 11:30:00,0.2101048496223966
2016-03-28 12:00:00,0.2482335096931683
2016-03-28 12:30:00,0.2430731429097785
2016-03-28 13:00:00,0.178046070980587
2016-03-28 13:30:00,0.1417686924933563
2016-03-28 14:00:00,0.1323768249475868
2016-03-28 14:30:00,0.1329638166691973
2016-03-28 15:00:00,0.1397819512817512
2016-03-28 15:30:00,0.1719245858837908
2016-03-28 16:00:00,0.1926047557682256
2016-03-28 16:30:00,0.2301399736589077
2016-03-28 17:00:00,0.2778798168637431
2016-03-28 17:30:00,0.3150796109135048
2016-03-28 18:00:00,0.3421586356093432
2016-03-28 18:30:00,0.3599167478026835
2016-03-28 19:00:00,0.3752430371493514
2016-03-28 19:30:00,0.3930140502596502
2016-03-28 20:00:00,0.3692054080127853
2016-03-28 20:30:00,0.3531695682334012
2016-03-28 21:00:00,0.3315347304940392
2016-03-28 21:30:00,0.304862084682393
2016-03-28 22:00:00,0.2827305616401296
2016-03-28 22:30:00,0.2487366454545488
2016-03-28 23:00:00,0.2378482715415963
2016-03-28 23:30:00,0.2487495463715074
2016-03-29 00:00:00,0.4250921802768974
2016-03-29 00:30:00,0.3661414402351476
2016-03-29 01:00:00,0.330631666306946
2016-03-29 01:30:00,0.2714229079260266
2016-03-29 02:00:00,0.2404091035578535
2016-03-29 02:30:00,0.2065506470003368
2016-03-29 03:00:00,0.1911921053612728
2016-03-29 03:30:00,0.1878765697029447
2016-03-29 04:00:00,0.1955719666686749
2016-03-29 04:30:00,0.1995389986334057
2016-03-29 05:00:00,0.2137106559122902
2016-03-29 05:30:00,0.2431634493284878
2016-03-29 06:00:00,0.3038493627011526
2016-03-29 06:30:00,0.383306110248398
2016-03-29 07:00:00,0.4778182278861833
2016-03-29 07:30:00,0.5291509764639539
2016-03-29 08:00:00,0.5081031304462026
2016-03-29 08:30:00,0.4969051345262466
2016-03-29 09:00:00,0.4729674831097969
2016-03-29 09:30:00,0.438509133913711
2016-03-29 10:00:00,0.4123267229464868
2016-03-29 10:30:00,0.3850670854132298
2016-03-29 11:00:00,0.3675089374327458
2016-03-29 11:30:00,0.3620453991008318
2016-03-29 12:00:00,0.3613552000435534
2016-03-29 12:30:00,0.3575042763314487
2016-03-29 13:00:00,0.372869268428992
2016-03-29 13:30:00,0.3658963228129365
2016-03-29 14:00:00,0.3416490493894834
2016-03-29 14:30:00,0.3317540460823333
2016-03-29 15:00:00,0.3079131515430721
2016-03-29 15:30:00,0.330334945216901
2016-03-29 16:00:00,0.3733401518979763
2016-03-29 16:30:00,0.3897501182691562
2016-03-29 17:00:00,0.4169129989252245
2016-03-29 17:30:00,0.4540611893071523
2016-03-29 18:00:00,0.4732126005320078
2016-03-29 18:30:00,0.4923317594644673
2016-03-29 19:00:00,0.5087417258356471
2016-03-29 19:30:00,0.5331889634719565
2016-03-29 20:00:00,0.5320407818626522
2016-03-29 20:30:00,0.4991692454524588
2016-03-29 21:00:00,0.4766571453599206
2016-03-29 21:30:00,0.4406700375042556
2016-03-29 22:00:00,0.4198157052408812
2016-03-29 22:30:00,0.3896920641428431
2016-03-29 23:00:00,0.363109724749906
2016-03-29 23:30:00,0.3691925070958267
2016-03-30 00:00:00,0.5200880823006255
2016-03-30 00:30:00,0.4491523904044526
2016-03-30 01:00:00,0.4093208092951621
2016-03-30 01:30:00,0.3647997448714661
2016-03-30 02:00:00,0.3207044107073998
2016-03-30 02:30:00,0.3023786581678865
2016-03-30 03:00:00,0.2803825947536873
2016-03-30 03:30:00,0.2676622906326312
2016-03-30 04:00:00,0.2587542074728046
2016-03-30 04:30:00,0.2652111164105211
2016-03-30 05:00:00,0.2835626707839512
2016-03-30 05:30:00,0.3098224872529264
2016-03-30 06:00:00,0.3671541622163878
2016-03-30 06:30:00,0.4274788499142153
2016-03-30 07:00:00,0.5197397575427467
2016-03-30 07:30:00,0.5679246823826496
2016-03-30 08:00:00,0.5465801152748532
2016-03-30 08:30:00,0.5375301220284833
2016-03-30 09:00:00,0.5391685384822095
2016-03-30 09:30:00,0.5171273218586556
2016-03-30 10:00:00,0.505613253473217
2016-03-30 10:30:00,0.4811724662953868
2016-03-30 11:00:00,0.4604922964109519
2016-03-30 11:30:00,0.4402572081615843
2016-03-30 12:00:00,0.4130169220037651
2016-03-30 12:30:00,0.3884922788657048
2016-03-30 13:00:00,0.3941299795765582
2016-03-30 13:30:00,0.4171258640550394
2016-03-30 14:00:00,0.416874296174349
2016-03-30 14:30:00,0.3900210375252841
2016-03-30 15:00:00,0.3655157457626615
2016-03-30 15:30:00,0.3671799640503047
2016-03-30 16:00:00,0.3741142069154848
2016-03-30 16:30:00,0.3885309816165802
2016-03-30 17:00:00,0.4124234798236754
2016-03-30 17:30:00,0.4426245264234645
2016-03-30 18:00:00,0.4541901984767371
2016-03-30 18:30:00,0.4790244636218008
2016-03-30 19:00:00,0.4901386035815266
2016-03-30 19:30:00,0.5304862213691562
2016-03-30 20:00:00,0.5178368722913718
2016-03-30 20:30:00,0.4996143270875263
2016-03-30 21:00:00,0.4817336561830804
2016-03-30 21:30:00,0.4456110886993513
2016-03-30 22:00:00,0.4222926812969085
2016-03-30 22:30:00,0.3862926725242848
2016-03-30 23:00:00,0.37009557128292
2016-03-30 23:30:00,0.3683087942841713
2016-03-31 00:00:00,0.542168001675055
2016-03-31 00:30:00,0.4758185857576198
2016-03-31 01:00:00,0.4228345198091643
2016-03-31 01:30:00,0.3815902882929208
2016-03-31 02:00:00,0.3208592217109015
2016-03-31 02:30:00,0.2927223218244682
2016-03-31 03:00:00,0.2759640306954096
2016-03-31 03:30:00,0.2672043080806054
2016-03-31 04:00:00,0.2566126552576976
2016-03-31 04:30:00,0.2710423308757516
2016-03-31 05:00:00,0.2858719349195182
2016-03-31 05:30:00,0.304810481014559
2016-03-31 06:00:00,0.3651867723802204
2016-03-31 06:30:00,0.4417472640702882
2016-03-31 07:00:00,0.5262095673974218
2016-03-31 07:30:00,0.5447868878176253
2016-03-31 08:00:00,0.500040057347156
2016-03-31 08:30:00,0.4606664587898914
2016-03-31 09:00:00,0.4329359377876501
2016-03-31 09:30:00,0.3863120238997227
2016-03-31 10:00:00,0.3551369580695686
2016-03-31 10:30:00,0.3283611049222544
2016-03-31 11:00:00,0.3109642184037514
2016-03-31 11:30:00,0.2916386447999565
2016-03-31 12:00:00,0.271351952882755
2016-03-31 12:30:00,0.2569932323079728
2016-03-31 13:00:00,0.2442213245190827
2016-03-31 13:30:00,0.2603732725510931
2016-03-31 14:00:00,0.2499686830240832
2016-03-31 14:30:00,0.2402284907204349
2016-03-31 15:00:00,0.2777056544848038
2016-03-31 15:30:00,0.3120027422189086
2016-03-31 16:00:00,0.3224008812874391
2016-03-31 16:30:00,0.3652512769650127
2016-03-31 17:00:00,0.3967488657191286
2016-03-31 17:30:00,0.4428631933871962
2016-03-31 18:00:00,0.4777472728429118
2016-03-31 18:30:00,0.4912416319814762
2016-03-31 19:00:00,0.518114242005979
2016-03-31 19:30:00,0.5313828350977701
2016-03-31 20:00:00,0.514934165975715
2016-03-31 20:30:00,0.4779794893481643
2016-03-31 21:00:00,0.4310137011608373
2016-03-31 21:30:00,0.3816547928777133
2016-03-31 22:00:00,0.3608972174915276
2016-03-31 22:30:00,0.3440937731531143
2016-03-31 23:00:00,0.3231491344710308
2016-03-31 23:30:00,0.3336956340845837
2016-04-01 00:00:00,0.4749606747798812
2016-04-01 00:30:00,0.3860411046435947
2016-04-01 01:00:00,0.3295737911163511
2016-04-01 01:30:00,0.2782668443724975
2016-04-01 02:00:00,0.2214705574628127
2016-04-01 02:30:00,0.1923467374290562
2016-04-01 03:00:00,0.1680478603377692
2016-04-01 03:30:00,0.1548244204553326
2016-04-01 04:00:00,0.1361632440748991
2016-04-01 04:30:00,0.1292806048775528
2016-04-01 05:00:00,0.1352666303462851
2016-04-01 05:30:00,0.1609523560106081
2016-04-01 06:00:00,0.217729291544855
2016-04-01 06:30:00,0.2623600137626982
2016-04-01 07:00:00,0.3370434220353079
2016-04-01 07:30:00,0.3630774724575099
2016-04-01 08:00:00,0.3413974815087931
2016-04-01 08:30:00,0.3345406441453639
2016-04-01 09:00:00,0.3344116349757791
2016-04-01 09:30:00,0.3090613331523765
2016-04-01 10:00:00,0.2882779559322738
2016-04-01 10:30:00,0.2778346636543885
2016-04-01 11:00:00,0.2343392221288912
2016-04-01 11:30:00,0.1922693319273053
2016-04-01 12:00:00,0.2406219686876683
2016-04-01 12:30:00,0.1618167174468259
2016-04-01 13:00:00,0.1534246709653381
2016-04-01 13:30:00,0.2034931296811783
2016-04-01 14:00:00,0.1869477036819345
2016-04-01 14:30:00,0.2200579070558598
2016-04-01 15:00:00,0.2204513850230932
2016-04-01 15:30:00,0.2349907184352941
2016-04-01 16:00:00,0.2804987030063134
2016-04-01 16:30:00,0.2931674034595356
2016-04-01 17:00:00,0.3052426617326679
2016-04-01 17:30:00,0.3367338000283045
2016-04-01 18:00:00,0.3495960142359038
2016-04-01 18:30:00,0.3760299930838183
2016-04-01 19:00:00,0.4049602993631977
2016-04-01 19:30:00,0.4260403976733453
2016-04-01 20:00:00,0.4159196283194219
2016-04-01 20:30:00,0.3910918136328374
2016-04-01 21:00:00,0.3651803219217412
2016-04-01 21:30:00,0.3563560947221445
2016-04-01 22:00:00,0.325768020613601
2016-04-01 22:30:00,0.3098611900038019
2016-04-01 23:00:00,0.2964377859085089
2016-04-01 23:30:00,0.3223492776196053
2016-04-02 00:00:00,0.4890162238061393
2016-04-02 00:30:00,0.3978712454945159
2016-04-02 01:00:00,0.3389463072866829
2016-04-02 01:30:00,0.2872329816586372
2016-04-02 02:00:00,0.2517877123152281
2016-04-02 02:30:00,0.2275984930180881
2016-04-02 03:00:00,0.2065635479172952
2016-04-02 03:30:00,0.2040672204858303
2016-04-02 04:00:00,0.1999582784345562
2016-04-02 04:30:00,0.1892118146081468
2016-04-02 05:00:00,0.174266102311754
2016-04-02 05:30:00,0.2050412397161953
2016-04-02 06:00:00,0.2397898595438467
2016-04-02 06:30:00,0.2381191907977243
2016-04-02 07:00:00,0.2672752631238769
2016-04-02 07:30:00,0.2719776473552411
2016-04-02 08:00:00,0.2813759653594898
2016-04-02 08:30:00,0.2829369763114653
2016-04-02 09:00:00,0.2706101501576426
2016-04-02 09:30:00,0.2408541851929209
2016-04-02 10:00:00,0.2423893943109794
2016-04-02 10:30:00,0.2258052655608602
2016-04-02 11:00:00,0.2124979697181936
2016-04-02 11:30:00,0.1883345522549706
2016-04-02 12:00:00,0.1654999292384704
2016-04-02 12:30:00,0.1626681779660853
